"banner_image","fullname","images/0","images/1","images/2","images/3","in_reply_to/0","in_reply_to/1","in_reply_to/2","in_reply_to/3","in_reply_to/4","in_reply_to/5","in_reply_to/6","in_reply_to/7","in_reply_to/8","in_reply_to/9","in_reply_to/10","in_reply_to/11","in_reply_to/12","in_reply_to/13","in_reply_to/14","in_reply_to/15","in_reply_to/16","in_reply_to/17","in_reply_to/18","in_reply_to/19","in_reply_to/20","in_reply_to/21","in_reply_to/22","in_reply_to/23","in_reply_to/24","in_reply_to/25","in_reply_to/26","in_reply_to/27","in_reply_to/28","in_reply_to/29","in_reply_to/30","in_reply_to/31","in_reply_to/32","in_reply_to/33","in_reply_to/34","in_reply_to/35","in_reply_to/36","in_reply_to/37","in_reply_to/38","in_reply_to/39","in_reply_to/40","language","likes","num_followers","num_following","query","quotes","replies","retweets","text","timestamp","total_likes","total_tweets","tweet_avatar","tweet_hashtags/0","tweet_hashtags/1","tweet_hashtags/2","tweet_hashtags/3","tweet_hashtags/4","tweet_hashtags/5","tweet_hashtags/6","tweet_hashtags/7","tweet_hashtags/8","tweet_hashtags/9","tweet_hashtags/10","tweet_hashtags/11","tweet_hashtags/12","tweet_hashtags/13","tweet_hashtags/14","tweet_hashtags/15","tweet_hashtags/16","tweet_hashtags/17","tweet_hashtags/18","tweet_hashtags/19","tweet_hashtags/20","tweet_hashtags/21","tweet_id","tweet_links/0","tweet_links/1","tweet_links/2","tweet_mentions/0","tweet_mentions/1","tweet_mentions/2","tweet_mentions/3","tweet_mentions/4","tweet_mentions/5","tweet_mentions/6","tweet_mentions/7","tweet_mentions/8","tweet_mentions/9","tweet_mentions/10","tweet_mentions/11","tweet_mentions/12","tweet_mentions/13","tweet_mentions/14","tweet_mentions/15","tweet_mentions/16","url","username"
,"Michael Kawzinski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","1","0","DO YOU UNDERSTAND THAT FAUCI PAID FOR COVID 19?

DO YOU UNDERSTAND THAT FAUCI GAVE THE VIRUS TO CHINA TO DO WEAPONIZATION RESEARCH ON?

DO YOU UNDERSTAND THAT FAUCI DID THE DEMOCrats EVIL DEED ALLOWING THE PANDEMIC 2 BE USED TO STEAL OUR MONEY & ELECTION?

theblaze.com/news/chinese-la…","2024-01-18 01:42:00+00:00",,,"https://pbs.twimg.com/profile_images/1686212049502683136/_Aa58KRJ_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747796533171433797","https://www.theblaze.com/news/chinese-lab-debuts-mutant-coronavirus-with-100-kill-rate-in-humanized-mice?utm_source=theblaze-breaking&utm_medium=email&utm_campaign=20240117Trending-DiseaseXSecondSend&utm_term=ACTIVE%20LIST%20-%20TheBlaze%20Breaking%20News&tpcc=email",,,,,,,,,,,,,,,,,,,,"https://twitter.com/MichaelKawzin/status/1747796533171433797","@MichaelKawzin"
,"Plastic bag, middle class, Polyethylene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Oh, that's fun.

""A new study reported that SARS-CoV-2, the virus that causes COVID, can infect dopamine neurons in the brain and trigger senescence—when a cell loses the ability to grow and divide."" msn.com/en-us/health/other/s…","2024-01-18 01:42:00+00:00",,,"https://pbs.twimg.com/profile_images/1746732212735623168/35m2b83J_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747796499113664624","https://www.msn.com/en-us/health/other/sars-cov-2-can-infect-dopamine-neurons-causing-senescence/ar-AA1n8uRP",,,,,,,,,,,,,,,,,,,,"https://twitter.com/radioheadfloyd/status/1747796499113664624","@radioheadfloyd"
,"Alberto Román","https://pbs.twimg.com/media/GEFrJp5XgAATCet.jpg?format=jpg&name=medium",,,,"@gabizambranoMD","@QuicentroUIO","@Salud_Ec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid virus  -filter:nativeretweets","0","1","0","10 de enero del 2024

""En cuanto al COVID-19, la influenza y los otros virus respiratorios se evidencia un incremento en el hemisferio norte como es esperado dada su estación de invierno. ""

paho.org/es/noticias/10-1-20…","2024-01-18 01:42:00+00:00",,,"https://pbs.twimg.com/profile_images/1526887291934875648/5CdMJzFJ_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747796460324651082","https://www.paho.org/es/noticias/10-1-2024-informacion-conjunta-ante-alertas-epidemias-por-virus-respiratorios",,,,,,,,,,,,,,,,,,,,"https://twitter.com/alberto_roman83/status/1747796460324651082","@alberto_roman83"
,"Andreza 🇾🇪",,,,,"@dybbuky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Me lembrou o carro que passava aqui na rua anunciando que a música que tocava era na vibração pra matar o vírus do covid","2024-01-18 01:41:00+00:00",,,"https://pbs.twimg.com/profile_images/1722690875359117312/fAUKmvIW_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747796436668780843",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/mochiladecria/status/1747796436668780843","@mochiladecria"
,"MonzaMayhem",,,,,"@Todd_Friesen","@LabradorIce","@cjmaddison",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","1","0","It's the minimizing of Covid that has created the vaccum which is being filled by anti-vaxxers. There is more sickness, disability and death; yet without public health explaining it's a result of the Covid virus, people believe the anti-vaxxers.","2024-01-18 01:41:00+00:00",,,"https://pbs.twimg.com/profile_images/1448918558461730818/ExoDYuPE_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747796216124203056",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/MayhemMonza/status/1747796216124203056","@MayhemMonza"
,"Marcos Giovanni",,,,,"@karinamichelin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid virus  -filter:nativeretweets","0","0","0","O vírus da COVID já foram eles que soltaram para diminuir a população, e a maioria dos materiais que são usados da vacina e equipamentos de proteção vieram tudo da china, essa cepa só querem ganhar dinheiro e diminuir sua população...","2024-01-18 01:40:00+00:00",,,"https://pbs.twimg.com/profile_images/1169802469880283136/m4Regtc3_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747796130363064605",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/giovanni_marcos/status/1747796130363064605","@giovanni_marcos"
,"Cris Lay",,,,,"@Kattycita10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Y se sentían ofendidos cuando les acusaron de crear en laboratorio el virus del covid 19","2024-01-18 01:39:00+00:00",,,"https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747795720579563924",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/CrisLay3/status/1747795720579563924","@CrisLay3"
,"Amanda Craig 🍷💔☀️🌹",,,,,"@tracy_marie25","@DonnieWahlberg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid virus  -filter:nativeretweets","0","1","0","Oh no!! What is wrong?! I am!! I had a bad migraine and chills and body aches! I’ve been feeling off for over a week but it’s not covid so
Idk if it’s a virus !!","2024-01-18 01:39:00+00:00",,,"https://pbs.twimg.com/profile_images/1739718926425096192/4cssSmzv_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747795704343396780",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/AmandaBoo_Xo/status/1747795704343396780","@AmandaBoo_Xo"
,"Richard Kidd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Yepperz, Chinese New Years Holidays are coming up, so ya, what a great time to spread a Virus, eh

This won't even phase people, just look at the past 4 plus years lol 

Chinese scientists 'create' Covid strain with 100% kill rate in mice dailymail.co.uk/health/artic… via @MailOnline","2024-01-18 01:38:00+00:00",,,"https://pbs.twimg.com/profile_images/1737471372094255105/6u329KzK_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747795566753427461","https://www.dailymail.co.uk/health/article-12969105/chinese-scientists-lab-coronavirus-kill-rate-mice.html?ito=amp_twitter_share-top",,,"MailOnline",,,,,,,,,,,,,,,,,"https://twitter.com/ICEMAN48ca/status/1747795566753427461","@ICEMAN48ca"
,"LKJ Greystone",,,,,"@SuzanaD3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid virus  -filter:nativeretweets","0","0","0","Does she have an Asian manager?  Maybe covid-19 was a Chines plot to turn everyone into Asians, and it's not the vaccine at all, its the virus!🕵️‍♂️🍸","2024-01-18 01:36:00+00:00",,,"https://pbs.twimg.com/profile_images/1574770175798349824/twiwZNMh_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747795134509420951",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/LKJGreystone/status/1747795134509420951","@LKJGreystone"
,"Shortblack9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","dailymail.co.uk/health/artic… China virus 2.0... just stop it!","2024-01-16 22:18:00+00:00",,,"https://pbs.twimg.com/profile_images/1805101567/image_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747382744718655652","https://www.dailymail.co.uk/health/article-12969105/chinese-scientists-lab-coronavirus-kill-rate-mice.html",,,,,,,,,,,,,,,,,,,,"https://twitter.com/Shortblack9/status/1747382744718655652","@Shortblack9"
,"WINNING",,,,,"@EdKrassen","@williamlegate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"china virus  -filter:nativeretweets","0","0","0","Same people who tell you to get the poison vax to “save yourself” from a china virus, of which doesn’t save anyone because it’s poison!","2024-01-16 22:15:00+00:00",,,"https://pbs.twimg.com/profile_images/1522048316963389440/cxsddNEb_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747381983297388938",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/noneya_____/status/1747381983297388938","@noneya_____"
,"Jill's Breakfast Tacos",,,,,"@dannyfdonahue","@PlagueCrave",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Fun fact: he had a SEVERE CASE of China virus while fully VAXXED

Buh buh buh what happened, 'the science' and Dementia Joe said you couldn't catch china virus if you took the Trump Jab ahahahaaaa","2024-01-16 22:14:00+00:00",,,"https://pbs.twimg.com/profile_images/1676396590733627398/dGug2N9S_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747381843144654971",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/JillTacos20559/status/1747381843144654971","@JillTacos20559"
,"Jill's Breakfast Tacos",,,,,"@syderature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Fun fact: he had a SEVERE CASE of China virus while fully VAXXED

Time for your TENTH Trump booster aka CLOT SHOT ahahahahaaaaa","2024-01-16 22:12:00+00:00",,,"https://pbs.twimg.com/profile_images/1676396590733627398/dGug2N9S_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747381237843624140",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/JillTacos20559/status/1747381237843624140","@JillTacos20559"
,"Jill's Breakfast Tacos",,,,,"@Craig_Conatser","@TLiberalator",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Fun fact: he had a SEVERE CASE of China virus while fully VAXXED

Hahahahahaaa time for your TENTH Trump booster aka CLOT SHOT","2024-01-16 22:11:00+00:00",,,"https://pbs.twimg.com/profile_images/1676396590733627398/dGug2N9S_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747380975879995814",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/JillTacos20559/status/1747380975879995814","@JillTacos20559"
,"OldSchoolDane",,,,,"@jurgen_nauditt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34",,,"china virus  -filter:nativeretweets","0","9","2","Remember when Trump called COVID the China virus, when he introduced travel ban from China, when Trump introduced a trade war with China…..?

Back then China was our friend. You all called him a xenophobe…. 

Where are we on china now folks…","2024-01-16 22:06:00+00:00",,,"https://pbs.twimg.com/profile_images/1687820719260889088/sirB94yq_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747379844004909457",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/SHvolgaard/status/1747379844004909457","@SHvolgaard"
,"China Virus🇮🇱",,,,,"@Vigilante2801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","","2024-01-16 22:04:00+00:00",,,"https://pbs.twimg.com/profile_images/1490169008716406786/6kfjpRhK_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747379341141401869",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PalestineScrew/status/1747379341141401869","@PalestineScrew"
,"China Virus🇮🇱",,,,,"@Palestine001_",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Ask hamas who broke the ceasefire","2024-01-16 22:02:00+00:00",,,"https://pbs.twimg.com/profile_images/1490169008716406786/6kfjpRhK_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747378874642526623",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/PalestineScrew/status/1747378874642526623","@PalestineScrew"
,"Garlic Farmer",,,,,"@EdKrassen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Oh, so now you believe, like President Trump said, it's the China Virus. Thing is, viruses don't discriminate, it'll eat out Chinese Brains too.","2024-01-16 22:01:00+00:00",,,"https://pbs.twimg.com/profile_images/1698038081117405184/LXCsUY3L_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747378647558701113",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/FarmerGarlic/status/1747378647558701113","@FarmerGarlic"
,"Shuna551",,,,,"@ArchieveInvidia","@julie_kelly2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"china virus  -filter:nativeretweets","0","0","0","Encase you don't realize. The China virus is over and there is no toilet paper shortage anymore, sorry for your lose.","2024-01-16 21:53:00+00:00",,,"https://pbs.twimg.com/profile_images/1711229384634564608/Jh1K-EeO_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747376430630260753",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/SK76559667/status/1747376430630260753","@SK76559667"
,"blabfortheW",,,,,"@MattAttack009_","@WarlordDilley","@miguelifornia","@WillOckhamMemes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Do they get to call you the China virus?","2024-01-16 21:50:00+00:00",,,"https://pbs.twimg.com/profile_images/1328870251396788227/UfnKSGGc_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747375675928166856",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/blabthethrill/status/1747375675928166856","@blabthethrill"
,"Jim Kleinpell",,,,,"@kangaroos991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"china virus  -filter:nativeretweets","0","0","0","Fauci is a criminal for how he handled the China Virus he helped create.","2024-01-16 21:47:00+00:00",,,"https://pbs.twimg.com/profile_images/1587094903007297536/CZlqSr3-_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747374928578609500",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/JimKleinpell/status/1747374928578609500","@JimKleinpell"
,"Eddie Haywood",,,,,"@BathroomReports","@COVID19_disease",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid19  -filter:nativeretweets","0","1","0","Thank you TBR for all your great posts on COVID, and otherwise ✊","2024-01-18 02:47:00+00:00",,,"https://pbs.twimg.com/profile_images/1467700282704359427/5jN0j-Kw_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747812904211255618",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Eddie27Evans/status/1747812904211255618","@Eddie27Evans"
,"Drew","https://pbs.twimg.com/media/GEF6f7yXsAA7MGH.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","IF SICK STAY AT HOME and wear a mask to protect others in your home 
#COVID19 +  
#LongCovid
#CovidIsAirborne #CovidIsNotOver #MaskUp #useanasalspray #covid19AUS #Covid_19 #auspol","2024-01-18 02:47:00+00:00",,,"https://pbs.twimg.com/profile_images/1574351307564933120/C9Kjxvdt_400x400.jpg","#COVID19","#LongCovid","#CovidIsAirborne","#CovidIsNotOver","#MaskUp","#useanasalspray","#covid19AUS","#Covid_19","#auspol",,,,,,,,,,,,,,"1747812820891136027",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/DrewInSeAsia/status/1747812820891136027","@DrewInSeAsia"
,"xmax444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Contra #COVID19 existen estás acciones: te vacunas, previenes utilizando cubre bocas, te lavas las manos o utilizas alcohol en gel, si tienes síntomas de covid o sospechas, mejor no sales de tu casa para que no andes contaminando","2024-01-18 02:45:00+00:00",,,"https://pbs.twimg.com/profile_images/1439373921048989698/b8BIZ63r_400x400.jpg","#COVID19",,,,,,,,,,,,,,,,,,,,,,"1747812495383740487",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/AyotxiVive/status/1747812495383740487","@AyotxiVive"
,"News Central","https://pbs.twimg.com/media/GEF59pfXcAAwsHn.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","1","#COVID19 ||  Mesures préventives en Chine avant les vacances : hôpitaux et frontières sous étroite surveillance qrcd.org/4F8r","2024-01-18 02:44:00+00:00",,,"https://pbs.twimg.com/profile_images/1373056430077526021/c6uWly-M_400x400.jpg","#COVID19",,,,,,,,,,,,,,,,,,,,,,"1747812234418336091","https://qrcd.org/4F8r",,,,,,,,,,,,,,,,,,,,"https://twitter.com/_NewsCentral/status/1747812234418336091","@_NewsCentral"
,"It’s me, Cricket.",,,,,"@healthhintz","@brownecfm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Oh FFS, seriously! Read the science and accept that, in fact, #COVID19 does damage the immune system…acute and long-term!","2024-01-18 02:44:00+00:00",,,"https://pbs.twimg.com/profile_images/575046846390755329/8pIG0-cN_400x400.jpeg","#COVID19",,,,,,,,,,,,,,,,,,,,,,"1747812196967489783",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/sfcricket/status/1747812196967489783","@sfcricket"
,"Raven9",,,,,"@Raven9_v04","@wideawake_media","@ElizabethHood28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","In case anyone is not aware, in the original variant SARS-CoV-2, antibodies to its spike protein had an arverse effect similar to antibody dependent enhancement. They signalled the immune system to attack the lungs of the patient. That is what caused COVID19 fatalities.","2024-01-18 02:44:00+00:00",,,"https://pbs.twimg.com/profile_images/1634762027007655938/jv7-Jq-8_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747812065333346552",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/Raven9_v04/status/1747812065333346552","@Raven9_v04"
,"FDPS","https://pbs.twimg.com/media/GEF5zQAWgAEr_Ti.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","Educación debe  tener cuidado hay que hacer  un operativo de limpieza  el covid-19 de visita de nuevo en los planteles escolar cuidado  a los padres deben tener cuidado de enviarlos a las escuela publica en Santiago hay más de un sentenar de estudiante infectado del covid19","2024-01-18 02:44:00+00:00",,,"https://pbs.twimg.com/profile_images/1747435698246889472/5P48lz0z_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747812054235336932",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/fedepadres56/status/1747812054235336932","@fedepadres56"
,"Asianet Suvarna News",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","0","ಕೋವಿಡ್‌ ಸೋಂಕು ಕಮ್ಮಿಯಾದರೂ ಮುನ್ನೆಚ್ಚರಿಕೆ ಪಾಲಿಸಿ: ರಾಜ್ಯ ಸರ್ಕಾರ

#Covid19 #CoronaVirus #DRandeep #CongressGovt
kannada.asianetnews.com/stat…","2024-01-18 02:44:00+00:00",,,"https://pbs.twimg.com/profile_images/1333293703876644864/7WLpEla9_400x400.jpg","#Covid19","#CoronaVirus","#DRandeep","#CongressGovt",,,,,,,,,,,,,,,,,,,"1747812050640970092","https://kannada.asianetnews.com/state/precautionary-policy-despite-covid-deficit-says-state-govt-gvd-s7fl7h",,,,,,,,,,,,,,,,,,,,"https://twitter.com/AsianetNewsSN/status/1747812050640970092","@AsianetNewsSN"
,"Coordinación Zonal 2 - Salud 🇪🇨","https://pbs.twimg.com/media/GEF5XP1WMAAxVcD.jpg?format=jpg&name=medium","https://pbs.twimg.com/media/GEF5XP3W8AAdbyp.jpg?format=jpg&name=medium","https://pbs.twimg.com/media/GEF5cqIX0AE-vsK.jpg?format=jpg&name=medium","https://pbs.twimg.com/media/GEF5ctpXAAA_3-z.jpg?format=jpg&name=medium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8",,,"covid19  -filter:nativeretweets","0","0","7","#Aguarico | Brigadas de @Salud_Ec llegan a las comunidades Llanchama y San Vicente para brindar atención médica, toma de muestras para pruebas de diagnóstico rápido de malaria, pruebas contra la #COVID19, entrega de medicamentos, control prenatal y toma de presión arterial.","2024-01-18 02:43:00+00:00",,,"https://pbs.twimg.com/profile_images/1728142083641241600/EFnYpKks_400x400.jpg","#Aguarico","#COVID19",,,,,,,,,,,,,,,,,,,,,"1747811964972122302",,,,"Salud_Ec",,,,,,,,,,,,,,,,,"https://twitter.com/Salud_CZ2/status/1747811964972122302","@Salud_CZ2"
,"St. Ivo",,,,,"@xruiztru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","No Covid19-related excess deaths, never?? We should not take these numbers for real.","2024-01-18 02:43:00+00:00",,,"https://pbs.twimg.com/profile_images/1103241735524757504/gT7wdIuk_400x400.png",,,,,,,,,,,,,,,,,,,,,,,"1747811892356132910",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/St_Ivo01/status/1747811892356132910","@St_Ivo01"
,"Gerardo Cerrone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","El único ""virus"" más letal y preocupante que el #COVID19 se llama @PartidoMorenaMx
#ClaudiaNoLevanta
#NoLeSaquesClaudia","2024-01-18 02:42:00+00:00",,,"https://pbs.twimg.com/profile_images/1522387725239959552/vAz2k1zc_400x400.jpg","#COVID19","#ClaudiaNoLevanta","#NoLeSaquesClaudia",,,,,,,,,,,,,,,,,,,,"1747811780850532625",,,,"PartidoMorenaMx",,,,,,,,,,,,,,,,,"https://twitter.com/Gerardo_cerrone/status/1747811780850532625","@Gerardo_cerrone"
,"Fa Conti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","🇧🇷 #Brasil - Painel sobre #Vacinação 💉 contra #Covid19 em 17/01/24 às 02h59 

coronavirusbra1.github.io/va… - 
1ª dose: 184.456.474 - 86,47% da população
2ª e única: 176.812.622 - 82,89% da população
3ª dose: 132.682.095 - 62,2% da população
Total: 493.951.191
RT Coronavírus Brasil -","2024-01-18 02:42:00+00:00",,,"https://pbs.twimg.com/profile_images/434902229170929665/DVgRgEOP_400x400.png","#Brasil","#Vacinação","#Covid19",,,,,,,,,,,,,,,,,,,,"1747811640597233765","https://coronavirusbra1.github.io/vacinacao",,,,,,,,,,,,,,,,,,,,"https://twitter.com/faconti/status/1747811640597233765","@faconti"
,"xmax444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,"covid19  -filter:nativeretweets","0","0","3","increíble que ahora mismo en pleno 2024 exista más desinformación y mentiras respecto a  #COVID19 que en 2021 
Muchas fake news y gente repitiendo el cuento de que covid19 no existe y que vacunas no sirven, ¿pues entonces a quién o qué se debe que se detuvo la pandemia?","2024-01-18 02:41:00+00:00",,,"https://pbs.twimg.com/profile_images/1439373921048989698/b8BIZ63r_400x400.jpg","#COVID19",,,,,,,,,,,,,,,,,,,,,,"1747811437567697076",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/AyotxiVive/status/1747811437567697076","@AyotxiVive"
,"Eduardo Arévalo",,,,,"@GochaSuper",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,"covid19  -filter:nativeretweets","0","0","0","Siendo The Daily Mail obvio que hay que dudar de sus fuentes, y periodista serio lo sabe.

Creo que este es el material deseado por las masas, pero sospecho que viene un tsunami de ""noticias"" para desquiciarnos, con efecto peor que el mismo Covid19. 

En fin, sigo observando...","2024-01-18 02:40:00+00:00",,,"https://pbs.twimg.com/profile_images/1681838112278814720/epmmm4bm_400x400.jpg",,,,,,,,,,,,,,,,,,,,,,,"1747811199763280101",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/EduA001/status/1747811199763280101","@EduA001"
,"Fa Conti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"covid19  -filter:nativeretweets","0","0","0","🌎🌍🌏 - #Países com + #Mortes por #Covid19 (87 mortos), 15/01/24, Segunda - 
🇨🇦 35 Canadá ⚠️
🇺🇲 31 EUA ⚠️
🇹🇭  7 Tailândia
🇲🇸  6 Nova Zelândia
🇨🇿  5 Czechia
🇱🇹  3 Lituânia
RT Worldometers -","2024-01-18 02:40:00+00:00",,,"https://pbs.twimg.com/profile_images/434902229170929665/DVgRgEOP_400x400.png","#Países","#Mortes","#Covid19",,,,,,,,,,,,,,,,,,,,"1747811115575226591",,,,,,,,,,,,,,,,,,,,,"https://twitter.com/faconti/status/1747811115575226591","@faconti"
